year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2016,UNITED STATES,Marc,Turnesa,3.09,7,3,72.59,274.4,82384,209,10,0,67.15,NA,62,210,1.802,54.55,71.921,61.03,0,0.672,-1.332,-0.66,0,0,0,NA,0,0
2016,ARGENTINA,Emiliano,Grillo,3.83,3,21,67.14,294.1,3153085,22,24,1,68.67,387,902,11,1.783,46.1,70.671,54.64,1,-0.073,0.573,0.5,0,2,9,85,0,24
2016,UNITED STATES,Kevin,Kisner,3.73,5,22,64.92,289,3424354,20,27,1,65.19,169.2,436,23,1.726,44.3,70.489,56.88,1,0.667,-0.119,0.548,0,6,10,138,0,35
2016,UNITED STATES,Steve,Marino,3.5,10,13,58.46,292,768200,120,24,0,66.01,408,429,130,1.79,49.56,71.467,56.97,1,0.045,-0.503,-0.458,0,2,3,197,1,264
2016,WALES,Jamie,Donaldson,3.02,3,10,50.87,286.4,520052,149,13,0,61.92,246,322,149,1.803,58.23,70.713,58.36,0,0.784,-0.37,0.413,0,0,3,NA,0,96
2016,AUSTRALIA,John,Senden,3.53,12,16,60.07,289.7,989841,108,28,0,68.86,309.6,719,88,1.778,48.15,70.717,59.13,0,0.329,0.18,0.51,0,1,8,192,0,116
2016,AUSTRALIA,Greg,Chalmers,2.58,6,6,60.74,286.8,695188,130,12,1,59.76,594,366,142,1.834,56.94,72.423,61.09,0,-0.092,-0.688,-0.78,0,1,1,NA,0,239
2016,UNITED STATES,Scott,Langley,3.13,12,10,64.81,285.7,380025,168,22,0,63.93,283.5,266,167,1.812,52.73,71.796,62.35,0,0.045,-0.639,-0.594,0,0,4,174,0,481
2016,ZIMBABWE,Brendon,De Jonge,3.3,19,11,59.19,287.5,415583,164,30,0,65.64,364.5,304,156,1.777,52.71,71.603,56.49,0,0.156,-0.489,-0.332,0,0,2,231,0,417
2016,SOUTH AFRICA,Ernie,Els,3.3,9,12,52.93,292.8,559024,146,21,0,61.2,132,273,163,1.759,41.86,71.371,54.66,0,0.405,-0.428,-0.024,0,1,2,244,0,288
2016,SOUTH AFRICA,Branden,Grace,3.48,4,14,55.14,295.6,2878868,27,18,1,66.76,360,1443,41,1.778,49.45,70.204,59.05,0,-0.105,0.96,0.855,0,6,9,206,0,14
2016,SOUTH AFRICA,Retief,Goosen,3.38,4,12,56.4,288.8,745735,123,16,0,62.73,330,380,141,1.746,53.19,70.581,60.16,0,0.462,0.151,0.613,0,0,5,257,0,163
2016,UNITED STATES,Ben,Crane,3.42,12,14,63.18,280.3,607892,139,27,0,63.6,456,500,117,1.759,56.59,70.908,61.65,0,0.216,0.037,0.253,0,1,6,216,0,373
2016,UNITED STATES,Daniel,Summerhays,3.67,7,21,58.65,288,2045968,45,28,0,63.02,137.1,975,65,1.74,44.51,70.771,57.21,0,0.592,-0.356,0.236,1,2,11,229,0,59
2016,UNITED STATES,Stewart,Cink,3.54,8,11,58.4,296.9,437855,160,19,0,70.4,183,331,147,1.814,43.82,70.846,53.54,0,-0.398,0.459,0.062,0,0,3,162,0,262
2016,UNITED STATES,Troy,Matteson,3.33,1,2,60.71,276.7,26248,229,3,0,70.37,108,26,226,1.789,40,73.045,46.88,0,-0.559,-1.486,-2.045,0,0,0,NA,0,0
2016,SWEDEN,Jonas,Blixt,3.71,11,15,57.79,290.3,1115322,94,26,0,60.96,171,576,107,1.73,61.29,71.19,61.05,0,0.52,-0.621,-0.101,1,2,4,220,0,175
2016,UNITED STATES,Kevin,Na,3.81,4,22,65.59,279.4,3441291,19,26,0,66.67,200.3,400,28,1.744,46.31,70.148,59.74,2,0.135,0.755,0.89,2,8,14,198,0,38
2016,UNITED STATES,Gary,Woodland,3.65,4,21,56.69,306.1,2173424,42,25,0,68.74,148.9,510,20,1.78,48.85,70.234,60.16,1,-0.13,1.097,0.968,0,3,13,154,0,46
2016,UNITED STATES,John,Huh,3.36,11,16,68.3,284.7,1007219,105,28,0,66.21,255,690,95,1.787,59.44,71.104,62.09,0,-0.209,0.158,-0.05,0,3,7,154,1,234
2016,UNITED STATES,Jason,Kokrak,3.65,9,17,58.41,307.4,1934250,50,28,0,68.66,267,1554,33,1.79,48.7,70.57,58.37,1,-0.27,0.83,0.56,0,4,9,125,1,87
2016,UNITED STATES,Jeff,Overton,3.26,11,12,59.25,285,410246,165,25,0,63.85,585,289,160,1.806,43.7,71.466,63.59,0,-0.416,-0.076,-0.492,0,1,2,249,3,569
2016,UNITED STATES,Webb,Simpson,3.63,5,15,62.17,286.3,1450355,73,20,0,67.14,157.5,750,84,1.779,53.44,70.359,59.42,0,-0.482,1.149,0.667,1,2,7,197,0,70
2016,UNITED STATES,Brian,Stuard,3.39,7,13,71.07,277.7,1666014,59,20,1,63.3,1188,1040,60,1.786,54.35,71.242,62.16,0,-0.022,-0.07,-0.093,0,1,4,180,0,131
2016,INDIA,Arjun,Atwal,2.79,4,2,60.2,275.7,28598,227,6,0,63.89,NA,21,232,1.832,42.86,71.72,56.04,0,0.213,-1.219,-1.006,0,0,0,NA,0,850
2016,UNITED STATES,Nick,Watney,3.47,2,3,49.16,302.6,189880,193,5,0,71.9,76.5,99,202,1.759,43.33,71.825,56.98,0,0.004,0.301,0.305,0,0,1,NA,0,307
2016,UNITED STATES,Phil,Mickelson,4.06,6,15,54.82,294.8,3866228,9,21,0,66.05,216,548,16,1.73,61.54,69.582,64.32,3,0.565,0.799,1.364,1,6,12,219,0,15
2016,UNITED STATES,Patrick,Rodgers,3.64,11,17,57.74,300.5,1290336,83,28,0,69.22,117.7,827,74,1.793,42.15,70.833,58.17,0,-0.193,0.504,0.311,1,3,8,157,0,125
2016,UNITED STATES,J.B.,Holmes,4.13,5,16,52.09,313.3,2828508,29,21,0,65.48,420,360,30,1.753,53.45,70.445,56.78,0,-0.093,0.744,0.651,1,6,10,182,0,21
2016,UNITED STATES,Dustin,Johnson,4.45,1,20,57.17,313.6,9067685,1,21,3,67.82,92.3,2380,2,1.71,45.24,69.172,59.58,1,0.328,1.664,1.993,2,14,18,140,0,2
2016,JAPAN,Ryo,Ishikawa,3.76,3,3,49.58,306.2,62102,215,6,0,61.44,102,55,213,1.723,48.48,72.709,54.24,0,0.13,-1.5,-1.37,0,0,0,NA,0,113
2016,UNITED STATES,Vaughn,Taylor,3.58,12,12,61.59,287,1640750,61,24,1,64.43,259.2,1006,62,1.751,50.42,71.028,54.66,0,-0.424,0.457,0.033,0,1,3,199,0,104
2016,UNITED STATES,Rich,Beem,3,0,1,67.86,269.9,17450,238,1,0,72.22,NA,1,246,1.904,36.36,70.594,55,0,-0.562,-0.033,-0.595,0,0,0,NA,0,1411
2016,UNITED STATES,Bill,Haas,3.11,5,19,62.34,289.6,2390199,36,24,0,67.14,164,1285,46,1.811,50.35,70.444,63.3,1,-0.174,0.693,0.519,1,6,10,159,0,42
2016,UNITED STATES,Kent,Jones,3.25,0,1,82.14,269.5,9792,246,1,0,72.22,NA,3,241,1.904,60,71.756,70,0,-0.785,0.029,-0.757,0,0,0,NA,0,1874
2016,UNITED STATES,Steve,Stricker,3.57,4,11,63.23,278,1418647,74,15,0,63,238.5,815,76,1.732,54.26,69.996,66.01,1,0.62,0.101,0.721,0,3,5,228,0,80
2016,UNITED STATES,Peter,Malnati,3.38,21,11,60.54,279.7,1298945,82,32,1,62.09,306,599,104,1.755,51.39,71.686,58.79,0,0.491,-1.143,-0.652,0,3,4,260,0,258
2016,UNITED STATES,Morgan,Hoffmann,3.55,14,11,57.8,294.4,717890,125,25,0,63.27,100.5,424,133,1.759,51.43,71.372,58.24,0,0.208,-0.324,-0.116,1,1,5,195,0,228
2016,UNITED STATES,Shawn,Stefani,3.13,13,16,58.4,292.1,698102,128,29,0,66.48,195.8,481,123,1.809,51.49,71.287,60.57,0,-0.336,0.191,-0.144,0,1,4,198,0,273
2016,UNITED STATES,Bronson,Burgoon,3.24,11,16,57.3,293.1,557020,147,27,0,66.24,158,428,131,1.8,47.71,71.132,58.33,0,0.015,-0.217,-0.202,0,0,7,207,0,358
2016,UNITED STATES,Ted,Purdy,3.09,6,3,57.94,279.5,42027,222,9,0,60.63,414,38,221,1.809,75,72.5,57.67,0,0.197,-1.62,-1.423,0,0,0,NA,0,0
2016,UNITED STATES,Kevin,Chappell,3.56,8,19,60.92,295.7,4501050,8,27,0,65.79,100.1,1320,8,1.763,44.87,70.641,58.39,4,-0.31,0.981,0.671,1,8,8,129,0,27
2016,UNITED STATES,Erik,Compton,3.19,12,10,53.64,284.7,247903,185,24,0,58.64,567,236,173,1.77,52.59,71.884,56.93,0,-0.019,-0.679,-0.698,0,0,0,314,2,543
2016,SOUTH KOREA,Si Woo,Kim,3.67,11,22,62.84,293.5,2867749,28,33,1,64.83,163.5,534,17,1.763,50.79,70.56,62.32,1,-0.109,0.608,0.499,0,4,15,126,0,55
2016,SWEDEN,Henrik,Stenson,4.26,2,10,70.47,291.7,3397373,14,14,1,72.1,118.3,1499,36,1.76,56.16,69.828,54.55,1,-0.388,1.553,1.165,1,4,7,90,2,5
2016,UNITED STATES,Frank,Lickliter II,2.75,7,2,56.07,273,28986,226,9,0,57.5,NA,28,224,1.802,41.38,73.191,56.86,0,-0.78,-1.705,-2.485,0,0,0,NA,0,0
2016,UNITED STATES,Martin,Piller,3.21,14,8,58.97,286.6,570740,144,22,0,64.33,256.5,278,162,1.783,58.23,71.813,58.47,0,0.562,-0.962,-0.4,0,2,3,241,0,244
2016,BRAZIL,Lucas,Lee,3.27,8,6,63.57,284.5,98965,206,16,0,62.33,NA,93,203,1.822,45.16,71.956,61.51,0,-0.189,-0.69,-0.879,0,0,0,NA,2,630
2016,UNITED STATES,Billy,Hurley,3.38,7,13,65.36,277.7,1770400,55,20,1,62.71,297,1121,55,1.745,46.88,70.846,61.63,0,0.433,-0.084,0.348,0,2,3,204,0,120
2016,UNITED STATES,Will,MacKenzie,3.34,11,15,60.81,285.6,416033,163,26,0,66.39,1440,317,151,1.791,46.4,71.402,57.23,0,-0.479,0.176,-0.304,0,1,4,223,0,400
2016,CANADA,Graham,DeLaet,3.77,7,14,60.11,297.9,908557,112,21,0,68.35,169.7,490,120,1.773,44.26,71.074,52.39,0,-0.211,0.283,0.072,0,3,5,132,0,159
2016,AUSTRALIA,Mark,Hensby,2.9,3,2,69.29,282.3,17344,239,5,0,53.89,NA,2,242,1.794,60.87,72.026,61.45,0,-0.12,-1.142,-1.261,0,0,0,NA,0,1335
2016,SWEDEN,Carl,Pettersson,2.84,14,5,47.51,283.8,66986,213,22,0,56.35,220.5,48,214,1.783,37.5,73.249,53.25,0,-0.199,-1.765,-1.965,0,0,0,338,3,482
2016,UNITED STATES,Johnson,Wagner,3.59,9,17,61.13,289.4,1083787,97,26,0,69.38,172,808,78,1.783,45.97,70.781,57.81,0,0.273,0.095,0.368,0,3,6,177,0,162
2016,UNITED STATES,John,Peterson,2.88,2,1,66.96,290,13020,243,3,0,65.97,144,1,247,1.853,44.44,75.184,46.94,0,-2.51,-0.095,-2.605,0,0,0,NA,0,671
2016,IRELAND,Shane,Lowry,3.31,5,12,61.85,298.7,1585436,61,17,0,64.51,194.4,615,87,1.794,47.19,70.64,53.91,1,0.06,0.491,0.551,0,2,4,101,0,41
2016,UNITED STATES,Hudson,Swafford,3.8,8,22,61.43,306.9,1027314,102,30,0,68.8,144,981,64,1.774,49.09,70.875,54.97,0,0.203,0.1,0.302,0,1,7,81,0,199
2016,UNITED STATES,Troy,Merritt,3.52,14,12,60.89,287.2,922707,111,26,0,63.13,231,482,121,1.75,53.44,71.674,57.93,0,0.244,-0.608,-0.364,1,1,6,207,0,126
2016,SPAIN,Sergio,Garcia,3.82,2,13,61.76,299.9,3242156,22,15,1,70.15,153,1566,32,1.786,57.83,69.999,57.66,1,-0.388,1.189,0.801,0,4,9,98,0,13
2016,UNITED STATES,Wesley,Bryan,3.5,1,3,62.76,283.3,178729,194,4,0,67.86,NA,122,196,1.749,28.57,70.018,60.49,0,0.358,0.195,0.553,0,1,1,NA,0,110
2016,UNITED STATES,Brooks,Koepka,4.11,3,18,58.6,302.6,3322393,18,21,0,66.98,114.5,1541,35,1.744,51.75,69.956,55.53,2,0.445,0.648,1.092,1,7,10,136,1,22
2016,UNITED STATES,Mark,O'Meara,2,1,1,69.05,256.4,20573,232,2,0,50,NA,7,240,1.833,50,72.884,53.7,0,NA,NA,NA,0,0,0,NA,0,1034
2016,SCOTLAND,Russell,Knox,3.64,4,21,68.88,285.6,4885906,7,25,2,70.33,306,992,10,1.793,51.61,70.292,62.33,2,-0.023,0.62,0.598,0,4,11,149,0,19
2016,GERMANY,Bernhard,Langer,2.83,1,1,73.81,268.2,89000,208,2,0,64.81,NA,45,216,1.829,55.56,71.724,47.37,0,-0.385,-0.552,-0.937,0,0,1,NA,0,841
2016,UNITED STATES,Brendon,Todd,2.78,25,4,58.02,280.1,75772,210,29,0,54.23,283.5,60,212,1.774,59.48,72.728,61.46,0,0.462,-2.055,-1.593,0,0,0,292,0,350
2016,UNITED STATES,Luke,Guthrie,3.64,10,9,55.53,289.3,427442,161,19,0,63.13,141.4,234,175,1.733,50.65,71.416,60.55,0,0.404,-0.847,-0.444,0,1,4,256,0,495
2016,ENGLAND,Ian,Poulter,2.8,4,9,62.88,283,370256,170,13,0,60.74,202.5,236,174,1.807,54.29,71.744,59.43,0,0.079,-0.754,-0.675,1,1,1,NA,0,118
2016,UNITED STATES,Cameron,Tringale,3.62,9,16,59.57,285.1,1064066,101,25,0,65.66,198,539,112,1.759,48.57,71.256,57.14,1,0.057,-0.081,-0.024,0,1,6,241,0,152
2016,SOUTH KOREA,Sung,Kang,3.39,13,16,59.36,292.4,979576,109,29,0,65.26,142.4,679,96,1.778,51.41,70.856,59.74,0,0.186,-0.182,0.004,0,2,7,179,0,176
2016,VENEZUELA,Jhonattan,Vegas,3.64,6,20,56.95,304.7,2331080,40,26,1,69.98,133.5,362,29,1.782,46.27,70.892,59.25,0,0.122,0.574,0.696,0,5,11,156,0,73
2016,UNITED STATES,Ryan,Palmer,4,3,20,57.88,304.7,1794141,54,23,0,67.83,129,1545,34,1.745,45.98,70.229,57.63,0,-0.094,0.868,0.774,1,3,10,140,0,62
2016,UNITED STATES,Jim,Herman,3.28,11,18,65.59,291.1,2091274,43,29,1,65.65,209.3,1415,42,1.791,48.37,71.206,58.96,0,-0.278,0.098,-0.18,0,2,7,112,0,82
2016,UNITED STATES,D.J.,Trahan,3.78,8,6,54.74,290.5,225751,188,14,0,68.02,166.5,124,194,1.775,44.44,71.727,52.11,0,-0.553,0.072,-0.481,0,1,2,NA,0,0
2016,UNITED STATES,Harold,Varner III,3.54,10,18,59.33,302,1327320,81,28,0,66.24,165.6,819,75,1.809,43.08,71.045,56.53,0,-0.377,0.478,0.101,0,4,7,126,0,188
2016,SWEDEN,Fredrik,Jacobson,3.74,8,18,59.03,280.3,1354196,77,26,0,64.86,309.6,714,90,1.74,55,70.809,60.29,0,0.478,-0.432,0.047,0,3,6,272,0,128
2016,UNITED STATES,Chad,Collins,3.08,16,10,57.41,279.3,734548,124,26,0,62.4,262.8,402,136,1.784,52.42,71.532,60.53,0,-0.004,-0.448,-0.452,1,1,3,305,0,301
2016,UNITED STATES,Andres,Gonzales,3.55,16,12,54.55,294.7,579667,143,28,0,66.17,351,307,154,1.791,48.65,71.681,55.79,0,0.008,-0.469,-0.462,0,1,4,224,0,266
2016,UNITED STATES,Derek,Fathauer,3.53,9,19,52.02,288.2,898430,115,30,0,62,846,633,100,1.754,46.07,71.073,59.1,0,0.353,-0.752,-0.399,0,1,5,289,2,267
2016,INDIA,Anirban,Lahiri,3.46,5,16,56.31,291.7,835171,116,21,0,62.88,207,494,119,1.761,43.55,71.139,56.4,0,-0.02,0.088,0.068,0,1,2,232,0,89
2016,UNITED STATES,Hunter,Mahan,3.3,13,9,57.13,294.8,230694,187,22,0,62.75,183,174,183,1.774,52.58,72.105,55.26,0,0.291,-1.063,-0.773,0,0,1,195,0,285
2016,SOUTH AFRICA,Charl,Schwartzel,3.82,1,18,58.04,296,2936027,28,19,1,68.77,297,430,25,1.785,50,70.01,60.38,0,-0.164,1.279,1.115,0,5,12,172,0,25
2016,ENGLAND,Greg,Owen,3.43,15,14,59.22,297.7,484955,154,29,0,69.75,208.3,319,150,1.815,40.48,71.677,51.7,0,-0.947,0.532,-0.415,0,1,3,153,0,263
2016,UNITED STATES,Kevin,Streelman,3.54,11,15,64.37,289.1,1601177,63,26,0,69.17,210.9,1042,59,1.781,40.27,71.054,52.97,0,-0.383,0.447,0.064,1,2,8,144,0,108
2016,UNITED STATES,Colt,Knost,3.26,6,20,73.36,269.7,1594587,60,26,0,65.25,221.1,803,79,1.77,51.06,70.785,61.9,0,0.384,-0.06,0.324,2,3,8,185,0,107
2016,NORTHERN IRELAND,Graeme,McDowell,3.52,10,11,67.7,281.4,2596170,33,21,1,64.44,540,1250,48,1.784,49.04,70.899,58.85,0,-0.208,0.03,-0.178,1,5,6,169,0,81
2016,IRELAND,Padraig,Harrington,3.5,5,11,60.66,289.6,654929,135,16,0,62.96,243,393,139,1.779,57.83,71.032,60,0,-0.342,0.275,-0.067,0,1,4,193,0,146
2016,UNITED STATES,Sam,Saunders,3.42,13,10,59.78,291.8,510079,151,24,0,64.36,234,324,148,1.79,47.93,71.427,56.59,0,0.06,-0.293,-0.232,0,2,5,179,1,315
2016,UNITED STATES,Steve,Wheatcroft,3.3,10,16,60.32,286.2,601164,140,26,0,61.93,182.3,400,137,1.77,43.38,71.429,60.36,0,0.153,-0.375,-0.221,0,2,3,228,0,287
2016,UNITED STATES,Harris,English,3.47,4,22,55.01,299.2,2014283,46,27,0,64.83,249.4,1270,47,1.781,49.32,70.463,60.1,1,0.592,-0.017,0.574,1,3,6,191,1,64
2016,UNITED STATES,Jordan,Spieth,4.26,2,18,58.59,295.2,5371870,5,20,2,63.73,185.1,1168,9,1.711,55.75,69.472,64.47,1,0.751,0.964,1.715,1,8,15,173,0,4
2016,UNITED STATES,Charley,Hoffman,3.38,6,20,54.8,298.2,2350239,39,26,1,64.58,158.4,1383,44,1.782,47.97,70.658,57.75,0,-0.036,0.598,0.562,0,1,8,200,0,51
2016,UNITED STATES,Matt,Kuchar,3.95,2,23,65.42,286,3636078,14,25,0,67.69,331.2,526,18,1.744,54.17,69.831,61.5,0,0.443,0.951,1.394,3,10,15,166,0,17
2016,UNITED STATES,Larry,Mize,2.5,0,1,75,244.9,24900,231,1,0,43.06,NA,19,234,1.839,80,72.867,58.54,0,NA,NA,NA,0,0,0,NA,0,1311
2016,UNITED STATES,Charles,Howell III,3.81,4,21,52.6,303.4,1974962,47,25,0,68.01,163.8,1191,52,1.757,50.41,70.418,60.88,0,0.133,0.54,0.673,0,5,14,191,0,99
2016,UNITED STATES,George,McNeill,3.25,13,6,60.99,284.5,213895,190,23,0,64.16,918,134,192,1.779,49.47,71.848,53.5,0,-0.485,-0.306,-0.791,0,0,1,225,3,305
2016,SWEDEN,David,Lingmerth,3.62,6,18,67.36,284.8,1863783,52,24,0,63.99,243,925,67,1.768,45.97,71.05,59.57,1,0.055,0.206,0.261,0,2,8,159,0,57
2016,UNITED STATES,Russell,Henley,3.53,12,13,63.15,295.6,1228347,84,25,0,68.27,195.4,726,87,1.778,56.8,70.558,61.06,0,0.193,0.366,0.56,0,4,7,103,0,103
2016,UNITED STATES,James,Hahn,3.33,10,16,60.71,290.9,2367521,37,26,1,64.58,255,1452,39,1.785,40.97,71.245,55.72,0,-0.245,0.001,-0.244,0,3,5,172,0,61
2016,UNITED STATES,Robert,Garrigus,4,6,14,53.91,303.3,1024900,103,21,0,69.32,167.1,558,109,1.776,39.53,70.848,53.48,0,-0.213,0.844,0.632,0,3,6,186,1,209
